Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2016-12-28,44.306,44.759998,43.439999,43.948002,43.948002,18912500,61.09782791137695
2016-12-29,43.712002,43.84,42.824001,42.936001,42.936001,20225000,61.190433502197266
2016-12-30,43.259998,43.5,42.335999,42.737999,42.737999,23213000,61.2962760925293
2017-01-03,42.972,44.066002,42.192001,43.397999,43.397999,29616500,61.41480255126953
2017-01-04,42.950001,45.599998,42.862,45.397999,45.397999,56067500,61.54400634765625
2017-01-05,45.284,45.495998,44.389999,45.349998,45.349998,29558500,61.681396484375
2017-01-06,45.386002,46.062,45.09,45.801998,45.801998,27639500,61.82603073120117
2017-01-09,45.793999,46.383999,45.599998,46.256001,46.256001,19897500,61.97694778442383
2017-01-10,46.400002,46.400002,45.377998,45.973999,45.973999,18300000,62.13386535644531
2017-01-11,45.813999,45.995998,45.335999,45.945999,45.945999,18254000,62.29655838012695
2017-01-12,45.812,46.139999,45.116001,45.917999,45.917999,18951000,62.46440505981445
2017-01-13,46.0,47.57,45.917999,47.549999,47.549999,30465000,62.636199951171875
2017-01-17,47.34,47.992001,46.874001,47.116001,47.116001,23087500,62.81007766723633
2017-01-18,47.330002,47.942001,47.116001,47.672001,47.672001,18845000,62.985164642333984
2017-01-19,49.450001,49.736,48.150002,48.751999,48.751999,38661500,63.16054153442383
2017-01-20,49.091999,49.200001,48.602001,48.945999,48.945999,21021500,63.33530044555664
2017-01-23,49.169998,50.178001,49.099998,49.784,49.784,31314500,63.50961685180664
2017-01-24,50.0,50.959999,49.93,50.922001,50.922001,24827500,63.68378829956055
2017-01-25,51.462002,51.692001,50.360001,50.894001,50.894001,25713000,63.85858154296875
2017-01-26,50.858002,51.147999,50.150002,50.501999,50.501999,15760500,64.03564453125
2017-01-27,50.276001,50.599998,49.703999,50.59,50.59,15831500,64.21639251708984
2017-01-30,50.506001,51.057999,49.419998,50.125999,50.125999,19005500,64.40131378173828
2017-01-31,49.848,51.178001,49.540001,50.386002,50.386002,20580500,64.59004211425781
2017-02-01,50.610001,50.639999,49.810001,49.848,49.848,19794000,64.7810287475586
2017-02-02,49.667999,50.484001,49.542,50.310001,50.310001,12499000,64.97205352783203
2017-02-03,50.382,50.436001,49.936001,50.265999,50.265999,10933500,65.16022491455078
2017-02-06,50.200001,51.563999,50.125999,51.554001,51.554001,17812500,65.3426284790039
2017-02-07,51.638,52.0,51.284,51.495998,51.495998,21224000,65.51668548583984
2017-02-08,51.470001,52.672001,51.240002,52.416,52.416,19665000,65.68113708496094
2017-02-09,53.25,54.236,53.23,53.84,53.84,39101000,65.83556365966797
2017-02-10,53.958,54.189999,53.222,53.846001,53.846001,18098500,65.98070526123047
2017-02-13,54.147999,56.158001,54.102001,56.119999,56.119999,35148000,66.11904907226562
2017-02-14,55.806,57.478001,55.722,56.195999,56.195999,36726000,66.25337219238281
2017-02-15,56.0,56.448002,55.287998,55.952,55.952,24739500,66.38827514648438
2017-02-16,55.52,56.0,53.700001,53.790001,53.790001,35386500,66.5283432006836
2017-02-17,53.16,54.577999,52.830002,54.445999,54.445999,31285500,66.67699432373047
2017-02-21,55.09,56.279999,54.801998,55.478001,55.478001,28383500,66.83438110351562
2017-02-22,56.062,56.689999,54.52,54.702,54.702,43775000,66.99916076660156
2017-02-23,52.799999,52.931999,51.112,51.198002,51.198002,74576000,67.16963958740234
2017-02-24,50.532001,51.650002,50.040001,51.400002,51.400002,40858000,67.34300994873047
2017-02-27,49.633999,49.672001,48.402,49.245998,49.245998,57304000,67.5130844116211
2017-02-28,48.838001,50.200001,48.779999,49.998001,49.998001,30390500,67.67256164550781
2017-03-01,50.835999,50.970001,49.821999,50.004002,50.004002,24047500,67.81280517578125
2017-03-02,49.942001,50.655998,49.653999,50.096001,50.096001,16759000,67.92642974853516
2017-03-03,50.147999,50.380001,49.799999,50.313999,50.313999,14597000,68.0080337524414
2017-03-06,49.582001,50.34,49.501999,50.242001,50.242001,16777500,68.05461120605469
2017-03-07,50.383999,50.778,49.664001,49.717999,49.717999,17297500,68.06575775146484
2017-03-08,49.400002,50.014,49.063999,49.374001,49.374001,18626000,68.04324340820312
2017-03-09,49.526001,49.731998,48.599998,48.98,48.98,19396500,67.98982238769531
2017-03-10,49.242001,49.299999,48.599998,48.737999,48.737999,15331500,67.90924835205078
2017-03-13,48.964001,49.369999,48.556,49.234001,49.234001,15113000,67.80512237548828
2017-03-14,49.222,51.624001,49.203999,51.599998,51.599998,37992000,67.6815185546875
2017-03-15,51.400002,52.200001,50.854,51.146,51.146,26654000,67.54277038574219
2017-03-16,52.48,53.150002,51.812,52.41,52.41,35661000,67.39546966552734
2017-03-17,52.799999,53.066002,52.240002,52.299999,52.299999,32487500,67.24637603759766
2017-03-20,52.119999,52.91,51.764,52.383999,52.383999,18071500,67.10269927978516
2017-03-21,52.566002,52.959999,50.048,50.136002,50.136002,34543000,66.9710464477539
2017-03-22,50.312,51.014,50.102001,51.001999,51.001999,20296500,66.85679626464844
2017-03-23,51.077999,51.534,50.66,50.956001,50.956001,16601000,66.76177215576172
2017-03-24,51.139999,52.778,51.001999,52.632,52.632,28236500,66.68638610839844
2017-03-27,52.119999,54.113998,51.950001,54.043999,54.043999,31154000,66.62982940673828
2017-03-28,55.403999,56.136002,55.0,55.490002,55.490002,39938000,66.5917739868164
2017-03-29,55.667999,55.919998,55.108002,55.476002,55.476002,18381000,66.57308959960938
2017-03-30,55.608002,56.400002,55.442001,55.584,55.584,20742000,66.57598114013672
2017-03-31,55.745998,55.936001,55.264,55.66,55.66,16473000,66.60266876220703
2017-04-03,57.380001,59.799999,56.916,59.703999,59.703999,69443000,66.65461730957031
2017-04-04,59.377998,60.962002,58.905998,60.740002,60.740002,50673000,66.73234558105469
2017-04-05,60.408001,60.976002,58.84,59.0,59.0,39404500,66.83855438232422
2017-04-06,59.375999,60.388,58.82,59.740002,59.740002,27603000,66.97663879394531
2017-04-07,59.5,60.537998,59.43,60.507999,60.507999,22898000,67.14773559570312
2017-04-10,61.830002,62.745998,61.742001,62.478001,62.478001,38322500,67.35152435302734
2017-04-11,62.675999,62.694,61.099998,61.742001,61.742001,28623000,67.58667755126953
2017-04-12,61.268002,61.689999,59.264,59.368,59.368,30253500,67.85206604003906
2017-04-13,59.34,61.478001,59.060001,60.799999,60.799999,46423000,68.15756225585938
2017-04-17,60.540001,60.799999,59.736,60.287998,60.287998,20693500,68.50119018554688
2017-04-18,59.939999,60.167999,59.580002,60.049999,60.049999,15178500,68.87560272216797
2017-04-19,60.492001,61.324001,60.422001,61.104,61.104,19490000,69.27030181884766
2017-04-20,61.301998,61.830002,60.046001,60.501999,60.501999,30747000,69.67414855957031
2017-04-21,60.400002,61.279999,60.084,61.119999,61.119999,22549000,70.0767822265625
2017-04-24,61.844002,62.110001,61.203999,61.605999,61.605999,25417500,70.46925354003906
2017-04-25,61.599998,62.796001,61.172001,62.757999,62.757999,33688500,70.84479522705078
2017-04-26,62.473999,62.900002,61.799999,62.034,62.034,23475000,71.20001220703125
2017-04-27,62.338001,62.618,61.5,61.726002,61.726002,17343000,71.533203125
2017-04-28,61.966,62.959999,61.599998,62.813999,62.813999,22527500,71.84308624267578
2017-05-01,62.976002,65.449997,62.962002,64.566002,64.566002,44148000,72.12973022460938
2017-05-02,64.800003,65.531998,63.312,63.778,63.778,26914000,72.39607238769531
2017-05-03,63.534,64.306,62.09,62.203999,62.203999,35667000,72.65084075927734
2017-05-04,61.487999,61.554001,58.152,59.091999,59.091999,70760000,72.90106201171875
2017-05-05,59.599998,61.709999,59.360001,61.669998,61.669998,40886500,73.13822174072266
2017-05-08,62.18,62.757999,61.164001,61.438,61.438,35032500,73.35482025146484
2017-05-09,61.875999,64.398003,61.82,64.251999,64.251999,48382500,73.54425811767578
2017-05-10,64.311996,65.099998,63.624001,65.043999,65.043999,28708000,73.70854187011719
2017-05-11,64.68,65.199997,63.919998,64.620003,64.620003,23769000,73.85606384277344
2017-05-12,65.096001,65.400002,64.306,64.961998,64.961998,20608000,73.99637603759766
2017-05-15,63.675999,64.040001,62.506001,63.175999,63.175999,38110000,74.1390380859375
2017-05-16,63.518002,64.012001,63.028,63.402,63.402,20762500,74.28742980957031
2017-05-17,62.877998,62.925999,61.099998,61.222,61.222,33559500,74.44156646728516
2017-05-18,61.400002,62.787998,61.062,62.612,62.612,28269000,74.59384155273438
2017-05-19,63.099998,63.299999,62.040001,62.166,62.166,23438000,74.73712158203125
2017-05-22,62.560001,62.874001,61.360001,62.07,62.07,21646000,74.86431121826172
2017-05-23,62.091999,62.146,60.695999,60.771999,60.771999,21592000,74.96918487548828
2017-05-24,61.301998,62.200001,61.080002,62.043999,62.043999,25166500,75.04409790039062
2017-05-25,62.203999,63.394001,61.562,63.366001,63.366001,25070000,75.08550262451172
2017-05-26,63.456001,65.098,63.262001,65.028,65.028,39011000,75.09630584716797
2017-05-30,65.199997,67.255997,65.152,67.019997,67.019997,38914500,75.08708953857422
2017-05-31,67.538002,68.578003,67.031998,68.202003,68.202003,49817000,75.07636260986328
2017-06-01,68.800003,68.975998,67.458,68.073997,68.073997,38040000,75.08670806884766
2017-06-02,67.954002,68.575996,67.185997,67.970001,67.970001,27951000,75.13886260986328
2017-06-05,67.699997,69.688004,66.842003,69.463997,69.463997,33922000,75.24832153320312
2017-06-06,68.940002,71.898003,67.994003,70.57,70.57,55434000,75.42794036865234
2017-06-07,71.267998,72.099998,71.028,71.93,71.93,46990000,75.6883773803711
2017-06-08,72.75,74.379997,72.043999,74.0,74.0,45307500,76.03755950927734
2017-06-09,74.884003,75.374001,70.959999,71.463997,71.463997,86307000,76.48336791992188
2017-06-12,71.598,72.900002,70.124001,71.802002,71.802002,52588500,77.02420043945312
2017-06-13,73.524002,75.199997,73.321999,75.190002,75.190002,59039500,77.65217590332031
2017-06-14,76.218002,76.849998,75.262001,76.132004,76.132004,64092000,78.36302947998047
2017-06-15,74.5,75.092003,73.297997,75.068001,75.068001,52132500,79.15406036376953
2017-06-16,75.596001,75.601997,74.019997,74.279999,74.279999,33655000,80.0182876586914
2017-06-19,75.0,75.339996,73.559998,73.959999,73.959999,32746500,80.97199249267578
2017-06-20,75.334,75.776001,73.945999,74.447998,74.447998,37193500,82.032958984375
2017-06-21,74.870003,75.398003,73.603996,75.279999,75.279999,24616000,83.19268035888672
2017-06-22,75.598,77.0,74.713997,76.522003,76.522003,37649000,84.42891693115234
2017-06-23,76.489998,77.398003,75.870003,76.690002,76.690002,32229000,85.71888732910156
2017-06-26,77.337997,77.389999,74.620003,75.498001,75.498001,33020500,87.0405502319336
2017-06-27,75.279999,75.279999,72.403999,72.473999,72.473999,34982000,88.37019348144531
2017-06-28,73.335999,74.348,72.503998,74.248001,74.248001,31512500,89.67606353759766
2017-06-29,74.122002,74.199997,70.82,72.150002,72.150002,41105000,90.92930603027344
2017-06-30,72.741997,73.353996,71.924004,72.321999,72.321999,29242500,92.09931945800781
2017-07-03,74.047997,74.269997,70.300003,70.524002,70.524002,31527000,93.15855407714844
2017-07-05,69.440002,69.447998,65.265999,65.417999,65.417999,85233500,94.07984161376953
2017-07-06,63.452,64.157997,61.259998,61.765999,61.765999,96622500,94.82672882080078
2017-07-07,62.700001,63.400002,61.476002,62.644001,62.644001,70884500,95.35411071777344
2017-07-10,62.580002,63.588001,60.625999,63.209999,63.209999,69104500,95.62223815917969
2017-07-11,63.200001,65.456001,62.860001,65.444,65.444,57797000,95.60433959960938
2017-07-12,66.080002,66.620003,64.900002,65.903999,65.903999,51730500,95.29515838623047
2017-07-13,66.022003,66.32,63.993999,64.681999,64.681999,42972500,94.70891571044922
2017-07-14,64.638,65.683998,64.244003,65.556,65.556,28126000,93.87152862548828
2017-07-17,65.108002,65.419998,62.689999,63.914001,63.914001,49384500,92.82059478759766
2017-07-18,63.5,65.825996,63.132,65.648003,65.648003,31868500,91.59597778320312
2017-07-19,65.646004,66.330002,64.643997,65.052002,65.052002,31785000,90.24418640136719
2017-07-20,65.379997,66.043999,64.839996,65.984001,65.984001,25831000,88.81175231933594
2017-07-21,65.891998,66.251999,65.160004,65.68,65.68,24508000,87.35543823242188
2017-07-24,66.047997,68.68,66.001999,68.503998,68.503998,43185500,85.95164489746094
2017-07-25,69.0,69.120003,66.830002,67.919998,67.919998,34946000,84.65850067138672
2017-07-26,68.071999,69.099998,67.624001,68.769997,68.769997,24104000,83.50623321533203
2017-07-27,69.199997,69.5,65.258003,66.891998,66.891998,41512000,82.51348876953125
2017-07-28,67.377998,67.919998,66.501999,67.014,67.014,24402000,81.68383026123047
2017-07-31,67.099998,68.297997,64.208,64.694,64.694,42675500,81.01138305664062
2017-08-01,64.599998,64.889999,63.226002,63.914001,63.914001,41515500,80.47830200195312
2017-08-02,63.787998,65.424004,62.243999,65.178001,65.178001,65457500,80.05956268310547
2017-08-03,69.066002,70.0,68.629997,69.417999,69.417999,67675000,79.73185729980469
2017-08-04,69.400002,71.454002,68.660004,71.382004,71.382004,46344500,79.48516845703125
2017-08-07,71.470001,71.896004,70.550003,71.033997,71.033997,31622500,79.32121276855469
2017-08-08,71.505997,73.716003,71.480003,73.043999,73.043999,37249000,79.24484252929688
2017-08-09,72.199997,74.0,71.790001,72.706001,72.706001,34460500,79.26512908935547
2017-08-10,72.32,73.330002,70.931999,71.080002,71.080002,35464500,79.38883209228516
2017-08-11,71.393997,72.251999,70.723999,71.573997,71.573997,21829000,79.6141128540039
2017-08-14,72.926003,73.531998,72.519997,72.760002,72.760002,22596000,79.93392181396484
2017-08-15,73.040001,73.098,71.874001,72.466003,72.466003,15425500,80.33975982666016
2017-08-16,72.599998,73.300003,72.503998,72.582001,72.582001,17069000,80.82048797607422
2017-08-17,72.241997,72.660004,70.318001,70.384003,70.384003,25138500,81.36802673339844
2017-08-18,70.582001,70.800003,69.160004,69.491997,69.491997,27041000,81.9904556274414
2017-08-21,69.164001,69.164001,66.370003,67.571999,67.571999,32477000,82.6778793334961
2017-08-22,68.225998,68.447998,67.473999,68.269997,68.269997,21610000,83.39615631103516
2017-08-23,67.797997,70.697998,67.660004,70.554001,70.554001,24772500,84.1074447631836
2017-08-24,70.503998,71.332001,69.947998,70.585999,70.585999,22923500,84.78203582763672
2017-08-25,70.848,71.138,69.459999,69.610001,69.610001,17420000,85.39876556396484
2017-08-28,69.456001,69.470001,67.944,69.132004,69.132004,18820000,85.94151306152344
2017-08-29,67.896004,69.809998,67.75,69.472,69.472,20368500,86.39848327636719
2017-08-30,69.933998,70.694,69.400002,70.636002,70.636002,17064500,86.76373291015625
2017-08-31,70.709999,71.688004,70.564003,71.18,71.18,20364000,87.03970336914062
2017-09-01,71.223999,71.517998,70.737999,71.080002,71.080002,15247500,87.236328125
2017-09-05,70.760002,71.098,69.178001,69.917999,69.917999,19175500,87.36724853515625
2017-09-06,69.900002,70.195999,68.311996,68.905998,68.905998,20457000,87.44416809082031
2017-09-07,69.195999,70.496002,68.690002,70.122002,70.122002,21196000,87.4739990234375
2017-09-08,69.797997,69.956001,68.459999,68.68,68.68,16317500,87.46456909179688
2017-09-11,70.269997,72.741997,70.0,72.737999,72.737999,38335500,87.41919708251953
2017-09-12,72.898003,73.751999,72.080002,72.550003,72.550003,29864500,87.35136413574219
2017-09-13,72.764,73.613998,71.917999,73.246002,73.246002,20926000,87.27831268310547
2017-09-14,72.865997,75.592003,72.526001,75.528,75.528,36012500,87.21980285644531
2017-09-15,74.902,76.0,74.540001,75.961998,75.961998,27102500,87.20113372802734
2017-09-18,76.050003,77.921997,75.536003,77.0,77.0,35940000,87.24822235107422
2017-09-19,76.0,76.477997,74.713997,75.019997,75.019997,32259500,87.38623809814453
2017-09-20,74.599998,75.650002,74.213997,74.781998,74.781998,24595500,87.62925720214844
2017-09-21,74.980003,75.365997,72.902,73.295998,73.295998,23091000,87.9804458618164
2017-09-22,73.297997,73.980003,70.176003,70.218002,70.218002,40797000,88.43006134033203
2017-09-25,70.629997,71.494003,68.575996,68.998001,68.998001,38029500,88.95100402832031
2017-09-26,70.185997,70.248001,68.18,69.050003,69.050003,35781500,89.50439453125
2017-09-27,69.980003,70.297997,68.099998,68.194,68.194,30301500,90.04792022705078
2017-09-28,67.975998,68.550003,67.080002,67.919998,67.919998,26598000,90.53917694091797
2017-09-29,68.372002,68.935997,67.720001,68.220001,68.220001,25535500,90.94029235839844
2017-10-02,68.503998,68.739998,67.101997,68.306,68.306,26434000,91.22233581542969
2017-10-03,67.18,69.709999,66.255997,69.627998,69.627998,50768000,91.3669662475586
2017-10-04,70.25,71.723999,69.919998,71.001999,71.001999,40817500,91.36994171142578
2017-10-05,71.199997,71.487999,70.269997,71.066002,71.066002,20858500,91.2423324584961
2017-10-06,70.620003,72.019997,70.449997,71.375999,71.375999,21487500,91.00520324707031
2017-10-09,69.93,70.349998,68.533997,68.587997,68.587997,37468500,90.68599700927734
2017-10-10,69.360001,71.125999,69.106003,71.117996,71.117996,34892500,90.30593872070312
2017-10-11,70.778,71.519997,70.230003,70.919998,70.919998,22504000,89.8891372680664
2017-10-12,70.589996,71.956001,70.528,71.136002,71.136002,20435000,89.45880889892578
2017-10-13,71.396004,71.697998,70.736,71.113998,71.113998,17702500,89.03617095947266
2017-10-16,70.751999,70.896004,69.431999,70.120003,70.120003,26877500,88.63915252685547
2017-10-17,70.181999,71.244003,70.014,71.150002,71.150002,16466500,88.27848815917969
2017-10-18,71.194,72.599998,70.825996,71.93,71.93,24695500,87.96268463134766
2017-10-19,71.112,71.43,69.639999,70.362,70.362,25309000,87.69961547851562
2017-10-20,70.538002,70.910004,68.867996,69.019997,69.019997,24652000,87.49091339111328
2017-10-23,69.975998,69.989998,67.25,67.403999,67.403999,28736500,87.32971954345703
2017-10-24,67.760002,68.559998,67.232002,67.468002,67.468002,22458500,87.20011138916016
2017-10-25,67.339996,67.5,64.711998,65.167999,65.167999,42970500,87.08248138427734
2017-10-26,65.556,66.045998,64.639999,65.234001,65.234001,25117500,86.95124816894531
2017-10-27,63.950001,64.917999,63.332001,64.174004,64.174004,34898500,86.7808609008789
2017-10-30,63.835999,64.755997,63.450001,64.015999,64.015999,21272000,86.54682159423828
2017-10-31,64.045998,66.389999,64.036003,66.306,66.306,28361500,86.22926330566406
2017-11-01,66.449997,66.522003,64.052002,64.216003,64.216003,42286500,85.82198333740234
2017-11-02,60.026001,61.737999,58.526001,59.852001,59.852001,98957000,85.32343292236328
2017-11-03,59.900002,61.25,59.026001,61.217999,61.217999,44470000,84.72474670410156
2017-11-06,61.400002,61.5,59.801998,60.556,60.556,32430000,84.04461669921875
2017-11-07,60.203999,61.299999,60.006001,61.209999,61.209999,26471500,83.30416870117188
2017-11-08,61.099998,61.377998,60.259998,60.877998,60.877998,23626500,82.5165786743164
2017-11-09,60.5,60.891998,59.259998,60.598,60.598,27235500,81.69361114501953
2017-11-10,60.5,61.672001,60.369999,60.598,60.598,23127000,80.8469009399414
2017-11-13,60.026001,63.360001,59.821999,63.080002,63.080002,37924500,79.9875717163086
2017-11-14,63.0,63.27,61.380001,61.740002,61.740002,28380500,79.13237762451172
2017-11-15,61.202,62.498001,60.299999,62.259998,62.259998,29893500,78.30597686767578
2017-11-16,62.798,63.627998,62.259998,62.5,62.5,29110500,77.53108978271484
2017-11-17,65.134003,65.334,62.630001,63.009998,63.009998,68675500,76.82145690917969
2017-11-20,62.757999,63.099998,60.950001,61.748001,61.748001,41238500,76.18619537353516
2017-11-21,62.172001,63.646,61.742001,63.562,63.562,36306500,75.6289291381836
2017-11-22,63.354,63.484001,62.368,62.52,62.52,24588000,75.15055847167969
2017-11-24,62.757999,63.282001,62.200001,63.110001,63.110001,16220500,74.74947357177734
2017-11-27,62.650002,63.467999,61.902,63.362,63.362,22779500,74.42202758789062
2017-11-28,63.271999,64.0,62.784,63.509998,63.509998,24747500,74.16371154785156
2017-11-29,63.459999,63.599998,60.245998,61.507999,61.507999,43837000,73.96930694580078
2017-11-30,61.712002,62.139999,60.908001,61.77,61.77,21758000,73.83106994628906
2017-12-01,61.088001,62.063999,61.009998,61.306,61.306,21464500,73.73947143554688
2017-12-04,61.299999,61.653999,60.122002,61.040001,61.040001,29175500,73.68428039550781
2017-12-05,60.400002,61.599998,60.200001,60.740002,60.740002,23232500,73.65509033203125
2017-12-06,60.02,62.678001,60.0,62.652,62.652,35976500,73.6419448852539
2017-12-07,62.400002,63.726002,62.209999,62.248001,62.248001,23903000,73.63812255859375
2017-12-08,62.919998,63.396,62.251999,63.026001,63.026001,17342500,73.63964080810547
2017-12-11,62.925999,65.802002,62.75,65.781998,65.781998,39690000,73.64505767822266
2017-12-12,66.089996,68.288002,66.005997,68.206001,68.206001,43666000,73.6573715209961
2017-12-13,68.185997,68.844002,67.300003,67.806,67.806,31107500,73.69611358642578
2017-12-14,68.202003,69.487999,67.379997,67.578003,67.578003,28999500,73.78240966796875
2017-12-15,68.407997,68.779999,67.152,68.690002,68.690002,34666000,73.93109893798828
2017-12-18,68.980003,69.346001,67.515999,67.774002,67.774002,27381000,74.15353393554688
2017-12-19,68.052002,68.297997,66.059998,66.220001,66.220001,34125000,74.45330810546875
2017-12-20,66.538002,66.620003,65.008003,65.795998,65.795998,29769000,74.82362365722656
2017-12-21,65.917999,66.748001,65.442001,66.332001,66.332001,21926000,75.2497787475586
2017-12-22,65.902,66.183998,64.963997,65.040001,65.040001,21079000,75.7137451171875
2017-12-26,64.765999,64.788002,63.316002,63.458,63.458,21892000,76.19410705566406
2017-12-27,63.200001,63.535999,62.150002,62.327999,62.327999,23560500,76.66646575927734
2017-12-28,62.349998,63.164001,61.908001,63.071999,63.071999,21581500,77.1048583984375
2017-12-29,63.236,63.282001,62.0,62.27,62.27,18886000,77.48796844482422
2018-01-02,62.400002,64.421997,62.200001,64.106003,64.106003,21761000,77.79845428466797
2018-01-03,64.199997,65.050003,63.110001,63.450001,63.450001,22607500,78.02925872802734
2018-01-04,62.574001,63.709999,61.136002,62.924,62.924,49731500,78.17891693115234
2018-01-05,63.324001,63.448002,62.400002,63.316002,63.316002,22956000,78.24967956542969
2018-01-08,63.200001,67.403999,63.099998,67.281998,67.281998,49297000,78.24765014648438
2018-01-09,67.031998,67.760002,65.480003,66.737999,66.737999,35733000,78.1918716430664
2018-01-10,66.440002,67.400002,66.0,66.959999,66.959999,21549500,78.10460662841797
2018-01-11,67.047997,68.961998,66.652,67.589996,67.589996,33227500,78.00808715820312
2018-01-12,67.725998,68.082001,66.734001,67.244003,67.244003,24125500,77.9229965209961
2018-01-16,67.508003,69.0,66.959999,68.012001,68.012001,32371500,77.86539459228516
2018-01-17,68.094002,69.800003,67.949997,69.431999,69.431999,35517500,77.84788513183594
2018-01-18,69.134003,70.459999,68.748001,68.914001,68.914001,28429000,77.88228607177734
2018-01-19,69.0,70.117996,68.519997,70.003998,70.003998,24441500,77.97554779052734
2018-01-22,69.879997,71.566002,69.839996,70.311996,70.311996,31052000,78.13272094726562
2018-01-23,72.0,72.099998,70.199997,70.557999,70.557999,27327000,78.35606384277344
2018-01-24,70.916,70.949997,68.704002,69.178001,69.178001,26437500,78.64505767822266
2018-01-25,69.653999,69.839996,67.279999,67.528,67.528,33701500,78.99244689941406
2018-01-26,68.300003,68.800003,67.141998,68.57,68.57,22697000,79.38270568847656
2018-01-29,67.970001,70.169998,67.655998,69.905998,69.905998,23735500,79.7995834350586
2018-01-30,69.028,69.653999,68.433998,69.164001,69.164001,23588500,80.23051452636719
2018-01-31,69.501999,71.237999,69.038002,70.862,70.862,31070500,80.66389465332031
2018-02-01,70.199997,71.931999,69.725998,69.849998,69.849998,20988500,81.09369659423828
2018-02-02,69.688004,70.389999,68.101997,68.75,68.75,18524000,81.51810455322266
2018-02-05,67.594002,68.893997,66.599998,66.625999,66.625999,22320500,81.94364166259766
2018-02-06,65.042,67.244003,64.699997,66.793999,66.793999,25442000,82.36214447021484
2018-02-07,67.797997,69.199997,67.132004,69.0,69.0,34846000,82.75434112548828
2018-02-08,68.662003,69.723999,62.919998,63.046001,63.046001,51573000,83.10645294189453
2018-02-09,63.986,64.195999,58.952,62.084,62.084,64668500,83.39302825927734
2018-02-12,63.226002,63.616001,61.25,63.146,63.146,31139000,83.58343505859375
2018-02-13,63.004002,64.837997,62.501999,64.732002,64.732002,22801000,83.65196228027344
2018-02-14,64.167999,65.234001,63.703999,64.461998,64.461998,19753500,83.58562469482422
2018-02-15,64.900002,66.823997,64.480003,66.814003,66.814003,29564500,83.382080078125
2018-02-16,66.5,68.624001,66.328003,67.098,67.098,28213000,83.0688705444336
2018-02-20,66.893997,68.167999,66.300003,66.954002,66.954002,20047000,82.68675994873047
2018-02-21,67.206001,67.938004,66.634003,66.660004,66.660004,16098000,82.26994323730469
2018-02-22,67.106003,69.487999,66.949997,69.234001,69.234001,34849000,81.84489440917969
2018-02-23,69.566002,70.998001,69.419998,70.410004,70.410004,29087000,81.43893432617188
2018-02-26,70.699997,71.800003,70.472,71.484001,71.484001,21700000,81.0789794921875
2018-02-27,71.25,71.998001,70.001999,70.197998,70.197998,23987000,80.79008483886719
2018-02-28,70.514,71.047997,68.444,68.612,68.612,30348500,80.58832550048828
2018-03-01,69.001999,69.734001,66.014,66.185997,66.185997,34428000,80.47756958007812
2018-03-02,65.396004,67.043999,64.594002,67.024002,67.024002,25464000,80.4468994140625
2018-03-05,66.477997,67.550003,65.858002,66.669998,66.669998,19119000,80.48043823242188
2018-03-06,66.75,67.274002,65.405998,65.639999,65.639999,21428500,80.5593032836914
2018-03-07,65.087997,66.5,64.348,66.459999,66.459999,25036500,80.66234588623047
2018-03-08,66.571999,66.660004,65.253998,65.82,65.82,17831000,80.77169799804688
2018-03-09,64.82,65.697998,64.473999,65.433998,65.433998,27534000,80.87171936035156
2018-03-12,65.722,69.442001,65.300003,69.101997,69.101997,41320000,80.94940948486328
2018-03-13,65.722,69.442001,65.300003,68.367996,68.367996,29829000,81.0044937133789
2018-03-14,67.351997,67.961998,64.786003,65.325996,65.325996,39837000,81.04176330566406
2018-03-15,65.875999,66.57,64.220001,65.120003,65.120003,32824000,81.06026458740234
2018-03-16,64.585999,65.480003,63.813999,64.269997,64.269997,30586500,81.05654907226562
2018-03-19,63.299999,64.150002,61.933998,62.712002,62.712002,37421500,81.02462005615234
2018-03-20,62.973999,63.25,61.751999,62.110001,62.110001,23821500,80.95465850830078
2018-03-21,62.049999,64.487999,62.037998,63.306,63.306,29792000,80.83589172363281
2018-03-22,62.778,63.764,61.636002,61.82,61.82,24699000,80.66320037841797
2018-03-23,62.25,62.25,60.09,60.307999,60.307999,33274500,80.43251037597656
2018-03-26,61.467999,61.518002,58.271999,60.835999,60.835999,41876000,80.13904571533203
2018-03-27,60.799999,60.854,55.436001,55.835999,55.835999,69360000,79.78179931640625
2018-03-28,52.916,53.736,50.419998,51.556,51.556,105007000,79.3511734008789
2018-03-29,51.298,54.192001,49.641998,53.226002,53.226002,75853500,78.82624816894531
2018-04-02,51.251999,52.066002,48.917999,50.495998,50.495998,80570000,78.211669921875
2018-04-03,53.964001,54.669998,50.897999,53.506001,53.506001,94222000,77.52706909179688
2018-04-04,50.556,57.674,50.400002,57.388,57.388,99483500,76.78294372558594
2018-04-05,57.868,61.251999,57.639999,61.144001,61.144001,95605500,76.00737762451172
2018-04-06,60.200001,61.855999,59.099998,59.860001,59.860001,67601500,75.2297134399414
2018-04-09,60.074001,61.900002,57.841999,57.931999,57.931999,51249000,74.47441864013672
2018-04-10,59.793999,61.419998,58.736,60.939999,60.939999,54949000,73.7611312866211
2018-04-11,60.147999,61.796001,59.931999,60.186001,60.186001,37414500,73.10396575927734
2018-04-12,60.464001,60.790001,58.736,58.816002,58.816002,38044000,72.51439666748047
2018-04-13,60.720001,60.790001,59.195999,60.068001,60.068001,36636000,71.9994888305664
